评论数,阅读数,时间,标题,内容
16,6059,2017-07-23,新股在这样发下去 会怎么样呢,"
                            
                            每年500只 现在是2500小盘股 5年后 5000只小盘股小盘股票一年发300只 为什么会涨呢 原因是什么 不外是货币超发 后来甚至弄杠杆了 暴涨不奇怪现如今的中国经济 会继续大量印钞票么 不可能了加杠杆也被打压了那么5年后的中国股市会怎么样呢小盘股市值还不如港股呢 目测有一个亿市值就不错 
                        "
20,14668,2017-11-18,恶炒新股的弊端,"
                            
                            1、造成新股供不应求的假象，有了新股大量发行的理由。其实老股无人问津，大多长跌不止。2、新股股价虚高，吸引更多的公司不择手段要上市，堰塞湖永远解决不了。3、新股恶炒，引解禁股东迫不及待要抛售，最终上市就是为了抛股票，最终抛弃公司，留洋海外•••4、大盘失血，老股血流成河••••••这些都明摆着的事，为什么熟视无睹，就是为了新股＂繁荣＂，发行者吃香•••新股挤牙膏式上市就是这些人耍的阴招，就是不推全流通上市，让你们恶炒去吧，他们再来谴责，两头做好人••• 
                        "
46,24873,2017-12-20,热烈欢迎战友们来点帖，2017年我司马懿马哥最后,"
                            
                            热烈欢迎战友们来点帖，2017年我司马懿马哥最后一个帖，关注我输了可以东山再起，怕了却大势已去，我用准准说准，波段高点，黎明按时啼叫，说准挣钱点，打断骨头我要站在散户一边。和战友们同步，来点赞 
"
102,31328,2017-12-28,2017年总结，好多战友们遍地鳞伤亏钱，总有一天,"
                            
                            2017年总结，好多战友们遍地鳞伤亏钱，总有一天成为强壮的秘方，我司马懿马哥在上证指数吧指点迷津，散发光芒，就像萤火之光，穿过黑暗，照亮战友们的心，祝战友们在2018年买就挣，买就发财，准准准 
"
828,168456,2017-12-05,天下第一大傻子：风筝！出手必被捉，精准！,"
                            
                            精准卖到最低点，瞪眼放过上涨，出手瞬间遭擒拿，都不带喘口气的。愚之操作循环往复，永远没个完！天字第一号大傻子：风筝！ 
"
551,105205,2017-11-27,风筝记忆，只有七秒。周初礼仪贴,"
                            
                            风筝操作三步曲：底部割肉，遇涨不追，顶部套牢。嗷嗷叫！愚之操作，往复循环，何日终了！咋就不长记性捏？ 
"
72,32202,2017-12-25,大家都迷茫吗来我来给你解惑,"
                            
                            今天不要怕最晚两点大盘给你往上反。想要打个翻身仗？鼓足勇气就是干！股指冲破3300，黄金坑里布局的时间不多了，坚决看涨后市，坚决干活不动摇！沪指在上次打穿暖气带下沿3308一线后形成向下转势的节点，这个点画一条水平线，水平线下方就是“黄金坑”，这个坑就是万人坑，是南京J大T杀中小日B鬼子屠戮我G民的滔天罪证，我们的大A股目前正在经历的就是这么一个惨案，为什么说惨案，因为在这个坑里会有万千散户要将手中血淋淋的筹码低价交给庄家，而庄家底部收集筹码的目的也就达到了！就是底部黄金坑位置区间不要在割肉，选错品种后市反弹出局来得及，好公司要珍惜筹码，紧紧地抱在怀里不撒手！黄金坑：其实就是庄家无中生有，迫使股价过分下跌，打穿散户深谙的一些技术要领，比如均线、重要支撑位置、各种技术的拐点等等，造成恐慌性抛售，最大限度的打压出跟风筹码和套牢资金！ 
"
540,632159,2017-03-29,风险极大，尽早减仓。,"
                            
                            后面的钱让别人赚去吧。 
                        "
1330,775989,2017-11-28,长风破浪会有时,"
                            
                            长风破浪会有时
"
17,8447,2017-07-17,现在的乐视有点当年雷曼的味道！,"
                            
                            现在的乐视有点当年雷曼的味道！ 
                        "
3,1757,2017-12-29,2018~~~迎接  投机取巧过度炒作泡沫后的---千股,"
                            
                            2018~~~迎接 投机取巧过度炒作泡沫后的---千股妖斩！！！ 没有幸免！！！ 啊…… 靠编故事 编题材的~~疯狂投机炒作穿帮！！！！啊…… 
                        "
44,15605,2017-12-27,2018~~   千股妖斩！！！啊……,"
                            
                            2018~~ 千股妖斩！！！啊…… 
                        "
8,4588,2017-12-30,2018~~   不怕你钱多，投机取巧过度炒作泡沫破,"
                            
                            2018~~ 不怕你钱多，投机取巧过度炒作泡沫破裂，爹得灵魂出窍！！！啊…… 价值回归！！！！ 
                        "
108,38104,2017-12-22,"上证2018年要涨到3800以上,必须买龙头股!","
                            
                            指数我是看多的。2018年3096-4000，4184？点区间！也就餐是不是先涨到达高点后才会往3096跌，不到则不会！选股没选对,会继续指数涨你的股不涨!深圳指数也可能更强!我们越来越和国际接轨了2-8现象才是正常的所以，要买龙头，买在这个行业最好的！2-8现象才是正常的什么是龙头？各行各业做得最好的（啥是最好？产品占有率高，利润大啊）；可以是大盘，也可以是小的，只要在本行业最好！！可以世界级别，也可以国内级别！我坚持认为，纳入指数后，分化是必然，大部分不是龙头的股将成死股，仙股！！中国以后将不再说什么一线二线蓝筹，说龙头不管盘子大盘子小，找每个行业的龙头，可以细分！！可以是国际龙头，也可以是国内龙头什么是龙头？从规模，销售额，市场占有率，利润等来看！！买龙头是价值投资的首选！；不是龙头的，最末尾的亏损就先死股，符合退市条件再退市；；但末尾的如果重大改观超过老2，可以暴涨一下，但不好把握！京东方,中国中车，中国建筑，都是好的龙头公司！美国股市,从波浪理论,从KDJ等技术指标看,感觉5浪走完,要进行技术下跌,但就一直创新高,归根结底是其上市公司多数是龙头有好的基本面;而好多基本面不好的早每年退市好多或成死股,死了也就没下跌动能了.美国股民享受到了收益!中国股市;格力电器,云南白药,,等股票,上涨百倍,从波浪理论,从KDJ等技术指标看,感觉要进行技术下跌,但就一直创新高,归根结底是其上市公司有好的基本面;买它们的中国股民享受到了收益;不用担心被洗,心安理得!所以,全球市场都好在重视基本面,进行价值投资!价值投资,我先分为3种!1.公认的业绩优良白马龙头股，如工行，万科，云南白药，长江电力，格力电器等，在出现阴线介入，做长期大波段！(我国已经成为世界第二经济体,此类股票在增加,以后注重科技的科技智造股也会增加,推荐潜力是京东方)2.业绩垃圾，股价垃圾（要足够低），跌得一踏糊涂很低，众人唾骂，但由于经营应者努力，而且由于多年卧薪尝胆,业绩大增,并有多项世界国内第一,会在短时间内暴涨一下,但由于成长为世界或国内龙头且前景广阔,则会再继续涨,而在涨了好几年后,大家忽然觉得它已经成了1类.如我最看好的京东方(京东方过去是垃圾,现在是大黑马,几年后股价16元以上了,会被封为1类白马的).(我国已经成为世界第二经济体,此类股票在增加,而且科技智造类也会增加)3.业绩垃圾，股价垃圾（要足够低），跌得一踏糊涂很低，众人唾骂，但由于经营应者努力，会发生对业绩有巨大改观的事件叫事件驱动（这个事件杜绝没有根据的猜测，必须能对业绩有真正的影响，不是意淫），会在短时间内暴涨一下！但涨的确幅度不大,且还看不到成长为世界或国内龙头的迹象,持续性相对差!1是公认的，3是最不好把握的，也是有风险的，可能进去了仍然死水一潭！2是信息公开的!!我最喜欢2!000725还要涨时间和幅度很大!如果没有这3种情况,大部分股只能是平平的死水一潭;我国过去,曾恶炒3类,现在3类也逐渐不好炒了,还是价值投资吧!先找行业，再找每个行业的龙头来买!!那些资金,无论是什么游资,再用老手法,比如低位骗散户割肉,配合配合公司拉高再出货的卑劣手法越来越不适用,这只看筹码,散户跟着庄喝其他散户的血的手法已经彻底完蛋,只有有群众基础的股才是好进货好出货!一些散户,一直强调稠码在机构手里,和机构和其他散户的血,请问,这样的庄会给散户发钱吗?不会,只会喝你的血;;只有企业是好企业,成为世界国内龙头,市值增加,业绩增加，才能获利!总之,和世界接轨了,老的手法不适用了,各位今年已经看到了,今后更是这样;整天没成交的股越来越多 
                        "
48,27269,2017-02-25,12年资产增值8.32倍的的公司发行新股上市后值多,"
                            
                            ---加权净资产-净资产-每股净年度｜收益率%-收益率-资产元--年度｜三季｜中期｜一季----历年分红情况(含税)2016｜ 16.03 ｜17.80｜6.350｜0.92｜0.78｜0.53｜0.27｜2015｜ 17.11 ｜18.71｜5.780｜0.91｜0.77｜0.53｜0.27｜10派2.74元2014｜ 18.34 ｜19.74｜4.970｜0.91｜0.76｜0.52｜0.26｜10派3.01元 2015-06-302013｜ 20.14 ｜21.23｜4.260｜0.86｜0.71｜0.48｜0.24｜10派3元2014-07-092012｜ 20.51 ｜21.98｜3.770｜0.77｜0.63｜0.43｜0.21｜10派2.68元2013-06-202011｜ 20.87 ｜22.51｜3.240｜0.68｜0.56｜0.37｜0.19｜10派2.365元2012-06-212010｜ 19.35 ｜22.61｜2.800｜0.56｜0.47｜0.30｜0.15｜10派2.1220元2011-06-232009｜ 19.22 ｜20.87｜2.380｜0.46｜0.37｜0.24｜0.11｜10派2.02元2010-07-07 2008｜ 19.87 ｜20.68｜1.990｜0.40｜0.36｜0.25｜0.14｜10派0.837元2009-06-23 2007｜ 16.40 ｜19.50｜1.810｜0.30｜0.25｜0.15｜----｜10派1.105元2008-11-14 2006｜ 14.03 ｜15.00｜1.470｜0.21｜ ================ 10派0.65元2008-06-23 2005｜ 16.38 ｜21.75｜1.280｜0.24｜2004｜ 25.08 ｜22.99｜1.010｜0.26｜2004年底的每股净资产1.01元2016年底的每股净资产6.35元,加分红2.05元合计8.40元,12年增值8.32倍 
                        "
44,33074,2017-11-18,唉，一个好端端菇市就这样越搞越烂了，又要去学,"
                            
                            唉，一个好端端菇市就这样越搞越烂了，又要去学老外～上次搞融资融券3版灾，现在又搞大权重股撑a指狂拉高价白马美其名曰价值投资个股哀鸿漂仙，也十足4版灾！ 
                        "
68,16583,2017-07-23,人妖心想事成屎600708西南投资咨询骗子公司，专,"
                            
                            人妖心想事成屎600708西南投资咨询骗子公司，专职骗一些韭菜入局导至亏损累累，伤心欲绝，有图为证！ 
"
5,4471,2017-11-19,来一个大胆的预测，只做娱乐，如预测实现来个中,"
                            
                            来一个大胆的预测，只做娱乐，如预测实现来个中等意思，请称呼我武哥[捂脸]。预测标的 上证指数预测涨跌 指数下跌至2638附近 上下50点预测时间 以17.11.14起下跌17周正负2 周 注:下跌是指一个波段，一个下跌浪 下跌完成才会有新行情，一轮比  较大级别的下跌。预测目的 验证自己的分析 2017.11.20 学无止境 小武 
                        "
5,6310,2017-12-04,三年可能翻倍的股票,"
                            
                            ＜＜三年能翻倍的股票＞＞的贴名是我在2014年5月4日在**股市论坛发过的一个贴子,结果一年内翻了二倍的交通银行.今天我再用这个老贴名,介绍的是光大银行H股,近日光大银行H股在3.63港元,2017年5月2日，光大银行发布公告,定向大股东和央企华侨城增发65.69亿股H股筹资约350亿港元, (其中华侨城认购42.38亿H股，光大集团认购23.31亿H股)，认购价为每股5.3283港元，较3.60港元溢价约48.01%。认购股份受自完成日期起计60个月的禁售期规限。预计增发时间在明年一季度,2017年7月26日的公告：中国银监会原则同意本行非公开发行不超过58.10亿股H股股票的方案；同意中国光大集团股份公司认购本行不超过1,610,000,000股股份，合计持有本行不超过15,221,827,402股股份，占本行本次发行后总股本比例不超过29.00%；同意华侨城集团公司认购本行不超过4,200,000,000股股份，占本行本次发行后总股本比例不超过8.00%；核准修订后的《中国光大银行股份有限公司章程》。 
                        "
848,181952,2017-12-27,小风筝飘过是个大骗子！,"
                            
                            风筝曾言：“风雨同舟、熊市挣友、现今唯一可赌者，人品也！”详查其状，此乃诬言！　　风筝草包技低而胆弱，一则曰股灾已至，再则曰多头已亡，三则曰无人敢玩。且力劝其粉销户离场，何谓风雨同舟？　　熊市挣友，牛市若何？且夫今日之市，牛熊交织，岂能断言？熊市终结之日，亦牛市毙亡之时，何谈挣友？　　向闻股市之真神者，大道若简，得上不虚、遇下不危，言明而易知，行明而易从。今风筝草包繁言琐技以蛊世，连篇累牍论涨跌，行不可明于众，谋不能通于友，此非君子之行也。　　君子笑之，则曰：“新兵焉知良技？”此良技哉？股市如商，赚钱为王，风筝之技，十战九亏，日消月割，亏匮立至。　　君子示之，则曰：“汝何眼曾睹已入？”收盘后而言买，穿越后而言卖，曾子曰：与人谋而不忠，与友交而无信！大类此人乎？　　君子劝之，则曰：“江波阿卵、阿青B。。。。。。。”　　呜呼，股市行骗之道亦多矣，行骗之人非少矣！皆瞠目张口曰：“吾非骗子也！”　　股市之骗术，莫大于马后之炮、穿越之功！风筝草包用此骗术可谓极矣，无日不放、无时不穿！污邪诈伪，孰大于此？风筝草包其术之愚，为天下笑，尚力饰其讳，不知天下之让四至矣。尚言人品哉？ 
"
679,139810,2017-10-13,2017年赌场年中总结：小风筝飘过取代李林浦成为,"
                            
                            随着时间的飘逝，曾经的赌场高手玉萧子消失了，李林浦沉沦了，而小风筝飘过以迅猛的势头崛起于赌场。从2017年5月份开始，每月一贴，每贴点击率超百万，人气十足。小风筝飘过1973年生仁，年纪已45岁，但仍精力充沛，每天18个小时在线刷贴，虽节假日不免。小风筝飘过以技术立贴，但屡战屡败，屡败屡战，至今已亏钱过半，仍不省悟，不断叫嚣自己又赚了多少多少。实际已被大盘玩傻，吃不下饭睡不着觉，长此以往不禁令人担忧：身体能吃的消吗？小风筝飘过虽本钱快亏没了，但骂人的伎俩却与日俱增，如果有人好心劝说，则不是拉黑就是满嘴喷粪。至今在上证吧已无朋友，即使有个别问股的，其实也只是想看一看此草包的解答而反向操作而已。此草包的操作不是割肉就是套牢，所以，此草包最怕有人揭露其真相。一旦有人指出，立即老羞成怒！无知！无耻！还耍赖！呜呼，自大之心已把自己弄成了类似精神病模样！何时醒悟？能怨股市吗？ 
"
368,85481,2017-11-10,小风筝飘过，你还有脸么？,"
                            
                            小风筝飘过，你还有脸么？ 
"
3922,586511,2017-12-04,小风筝飘过，退出股市吧！你真不行！,"
                            
                            风筝启：　　近闻风筝抄底获浮盈，本师贺也！然，虽有胜之名，而有亡之实！何也？　　短长也！　　技战操盘，公之短也；巧言自欺，公之长也！舍其所长，之其所短，则谓之拙。长短共操，先害其身，复招天下之骂，则谓之贱！　　竭泽而渔，岂不得鱼？而明年无鱼！　　诈伪之道，虽今偷可，后将无复，非长术也！　　由此观之，智弱而好敌强、脑残而触众怨，其祸必重！　　况本师闻：人之行，莫大于孝！不敬其亲，谓之悖礼。风筝者，挑担挽筐远赴之沪，十八年不问其家，父母在堂，义无归志。逐日争强于互网，时时口舌于上吧。不孝其亲、寡信于友，他人先祖常绕舌上，人之父母随出口边！粉丝一千，树敌八百；骂人万言，自受八千。辱及父母，甚不义矣！　　况身体发肤，受之父母！父母之爱子，情也深兮意也至真！汝朝出而晚来，则父母倚门而望；汝暮出而不还，则父母倚闾而望！风筝弱智，甚恋此是非之地而不返，使垂老之父母含羞入地，何以见汝之先人哉！　　顾本师念之，风筝草包虽于赌场亏尽，其身尚全。本师仁慈，试为风筝计之：　　光腚而归，虽为天下笑，然则全身而返，父母必喜！此为公计者一也！　　身全不归，妄孤注一掷，终则断肢残体，父母必忧！此为公计者二也！　　体残智乱，仍疲奔股市，终则与人刃之，抱尸家门，父母必悲！此为公计者三也！　　向闻计不决者事无功，事无功者名不成。公虽困兽，忍弃二亲乎？　　本师别赠一言：毋以贫故，事亲不谨！毋以愚故，故意耍无赖！　　　　　　　　　　　　　　A股导师　　余闻有至仁红尘者，德洋而恩普；情托上吧，心系股友。某且举踵思慕，若枯旱之望雨！窃恳红尘先行留言！ 
"
4,1849,2017-07-25,注册制：让装碧企业壁葬,"
                            
                            注册制让一切在阳光下运行
"
6,4915,2017-08-14,封号休息[不说了][不说了][不说了][不说了][不,"
                            
                            封号休息
"
6,3435,2017-08-21,一带一路是中国走向世界的壮举，万年大计[微笑],"
                            
                            一带一路是中国走向世界的壮举，万年大计
"
10,8425,2017-11-29,谁在恶意砸盘年收益可达23.4%的光大H股,"
                            
                            近期光大银行H股在3.64港元价位有很多笔大单砸出,不知此人意欲何为,据14家券商机构预测的光大银行明年每股收益平均值为0.72元人民币,即0.8533港元,以3.64港元投入可获得0.8533港元,年收益达23.44%,这么好的收益不知为何要如此溅卖.光大银行现在的每股净资产5.30元(三季报5.22元加之后58天盈利0.0838元)按中国外汇交易中心昨日汇率1:84.377算每股净资产6.28港元,市价3.64港元低于每股净资产6.28港元的2.64港元,折价约42%,市净率0.58,市盈率4.82017.11.27(中国外汇交易中心1港元:84.377人民币)取年度 预测机构数 最小值 均值 最大值 ==最小值 ==均值==最大值 2017-----14-----0.64===0.67==0.69===297.82==313.43==322.09 2018-----14-----0.66===0.72==0.76===307.82==334.09==354.76 2019------9-----0.71===0.75==0.81===329.12==349.81==378.61 
                        "
4,2557,2017-11-12,25家银行三季报,"
                            
                            -----------------------营---业---收---入====净------利-------润股票=股票简称=每股收=营业==同比增=季度环比=净利润=同比增=季度环比=每股净===净资产==每股经营现代码=股票简称=益(元)=收入==长(%)==增长(%)==净利润==长(%)=增长(%)=资产(元)=收益率(%)=金流量(元)601398 工商银行0.64 5358亿==3.48===0.58====2280亿==2.34==-2.86===5.6197====11.65=======2.0112601939 建设银行0.80 4720亿=-0.12===1.35====2012亿==3.82==-7.94===6.6896====12.39=======0.5417601288 农业银行0.49 4084亿==5.76===2.23====1600亿==3.79==-2.77===4.0828====12.26=======1.8354601988 中国银行0.47 3641亿=-1.35==-2.61====1455亿==7.93=-26.69===4.6929====13.68=======1.2863600036 招商银行2.33 1657亿==3.38==-4.59=====588亿=12.78===1.37==17.3686====14.00======-7.6398601328 交通银行0.70 1497亿==1.64==-5.69=====544亿==3.50=-21.41===8.0574====11.88=======0.3860601166 兴业银行2.26 1030亿-13.16===4.09=====471亿==7.20===5.22==18.4117====12.74======-7.8172600000 浦发银行1.45 1248亿==3.18===1.02=====419亿==2.97===0.18==13.1997====11.51======-3.3519600016 民生银行1.10 1059亿=-8.97===3.21=====402亿==2.76=-12.48===9.8905====15.36=====-10.0795601998 中信银行0.68 1153亿=-0.03==-0.19=====347亿==0.56=-15.01===7.3769====12.65======-0.0928601818 光大银行0.51 =688亿=-2.77==-0.97=====254亿==4.08===1.60===5.1104====13.66======-4.3761000001 平安银行1.06 =798亿=-2.60==-2.28=====192亿==2.32===4.09==11.5409=====9.60======-9.2013601169 北京银行0.82 =388亿==6.94==-4.47=====155亿==3.75=-21.25===7.3680====11.58=======0.4553600015 华夏银行1.04 =501亿==5.20==-1.72=====142亿=-2.67=-17.73==11.1601=====9.70======-7.851601229 上海银行1.49 =244亿=-7.54==25.31=====117亿==6.84==-1.52==15.9094====12.90=====-11.0961600919 江苏银行0.80 =256亿==7.53===0.85===91.86亿=10.94==-5.64===7.6921====14.30======-9.7229601009 南京银行0.88 =186亿-11.84==-0.85===74.33亿=17.02=-12.17===6.6332====13.71======-1.7065002142 宁波银行1.45 =186亿==3.54===6.40===73.68亿=16.15===8.15===9.6852====20.75======-3.8388600926 杭州银行1.00 =102亿=-4.78===8.91===36.66亿==9.20==-7.07==11.2603=====9.17======15.9580601997 贵阳银行1.39 89.76亿27.07==18.17===31.87亿=18.13==37.43==10.2460====14.24=======2.3543601128 常熟银行0.40 36.19亿11.37===3.35====8.94亿=15.29==26.73===4.5849=====8.89======-2.8200600908 无锡银行0.42 21.40亿12.44===6.04====7.71亿=10.47=-12.09===4.9291=====8.58=======2.1300603323 吴江银行0.44 20.54亿18.35==-7.06====6.19亿==9.95=-32.42===5.7285=====7.82======-0.3320002839 张家港行0.31 18.46亿=5.07===7.15====5.57亿==8.05==38.86===4.5133=====6.96=======1.8470002807 江阴银行0.29 17.75亿-3.89==-3.25====5.12亿==0.40=-10.04===5.0242=====5.84=======1.7147 
                        "
93,18750,2017-03-25,喜欢到盘口帖子装逼的，先亮出实盘再装不迟！,"
                            
                            不然，你说你如何厉害，没有依据哦！嘻嘻哈哈。。。 
                        "
14,14030,2017-10-01,正在廉价大甩卖的民生银行股权可年增值16.96%,"
                            
                            民生目前的净资产3610亿元的体量相当于120家新的民营银行注册资本,20年的经营历史不是负资产.那16家民营银行的大佬们就算是你亲戚好朋友也不会打0.81折买给你,不收你溢价算你面子大.有实力拿到银行牌照的大佬们都在自立门户开银行了,近年新设立的16家民营银行的注册资本人民币平均30亿元左右,小的20亿,大的40亿,有幸能入股者的价格都比民生银行现价0.81折贵,最少也得1:1.没实力自立门户开银行的人就拿点0.81折的民生银行也不错.我们追不上倾力打造保险帝国的复星郭广昌,那就跟着泛海卢志强,东方张宏伟,巨人史玉柱,新希望刘永好,福建福信吴迪,牛散葛卫东,做个民生小股东,目前民生的每股净资产9.91元以现价8.02元买入后每年能增值16.96%, 
                        "
125,36159,2017-12-06,之字闪电N字形（2）,"
                            
                            之字闪电N字形（2） 
"
22,12390,2017-12-31,喜迎2018年，祝愿亿万老百姓利益最大化。一月份,"
                            
                            喜迎2018年，祝愿亿万老百姓利益最大化。一月份《修辞立其诚》――有道德修养的人要注重文化教养，做到立身诚实。南无阿弥陀佛，南无阿弥陀佛，南无阿弥陀佛。 
"
28,9040,2017-08-08,猎鹰突击～,"
                            
                            猎鹰突击～ 
"
13,7772,2017-12-28,赐给2018年，希望能够彻底改变。法网恢恢就是高,"
                            
                            赐给2018年，希望能够彻底改变。法网恢恢就是高谈阔论，对央企和地方国有企业整体就是，管理者肥头大耳发家致富，员工劳累过度苦不堪言，投资者亏损累累望眼欲穿。还有很多乱像。历历在目，都好好下去微服私访吧！南无阿弥陀佛，南无阿弥陀佛，南无阿弥陀佛。 
"
